user_id,days_since_install,price_comp_views,coupon_attempts,coupon_successes,amount_saved,cashback_clicks,cashback_earned,total_interactions,churned
USR_005905,147,1,0,0,0.0,1,8.53,2,0
USR_005906,276,16,9,5,5.21,3,5.09,28,0
USR_005907,312,17,8,2,4.95,1,1.88,26,0
USR_005908,158,44,25,6,191.2,18,141.99,87,0
USR_005909,361,14,16,7,100.17,5,5.47,35,0
USR_005910,185,1,0,0,0.0,0,0.0,1,1
USR_005911,273,12,16,9,20.32,8,19.87,36,0
USR_005912,304,48,31,9,44.36,18,27.04,97,0
USR_005913,284,35,34,12,61.47,10,28.78,79,0
USR_005914,325,16,7,3,9.98,7,10.63,30,0
USR_005915,331,16,8,2,37.24,4,3.44,28,0
USR_005916,170,2,0,0,0.0,0,0.0,2,0
USR_005917,195,59,25,9,311.48,20,25.73,104,0
USR_005918,140,13,4,2,5.32,9,1.63,26,0
USR_005919,257,12,10,2,9.7,3,6.67,25,0
USR_005920,324,18,4,1,17.14,3,4.58,25,1
USR_005921,163,0,1,1,4.39,1,1.31,2,0
USR_005922,234,39,30,11,66.96,5,6.47,74,0
USR_005923,249,1,0,0,0.0,0,0.0,1,0
USR_005924,184,15,14,6,23.21,7,8.15,36,0
USR_005925,309,10,13,4,102.07,5,4.34,28,0
USR_005926,143,46,36,9,67.66,17,73.18,99,1
USR_005927,181,41,28,5,29.19,13,10.78,82,0
USR_005928,134,16,10,5,154.34,5,5.29,31,0
USR_005929,174,18,8,2,41.49,6,4.24,32,0
USR_005930,252,33,30,15,111.88,11,26.33,74,0
USR_005931,284,2,2,0,0.0,1,1.62,5,1
USR_005932,214,14,8,4,19.24,6,5.41,28,0
USR_005933,201,12,10,6,12.55,4,4.1,26,1
USR_005934,129,45,30,11,77.45,18,126.31,93,0
USR_005935,182,19,5,1,8.33,3,14.66,27,0
USR_005936,135,32,29,4,16.79,10,35.81,71,0
USR_005937,252,17,7,2,8.1,2,2.88,26,0
USR_005938,267,17,10,3,25.77,2,2.4,29,0
USR_005939,288,11,10,2,19.81,3,7.07,24,1
USR_005940,272,20,7,2,3.46,7,11.16,34,0
USR_005941,252,16,11,2,3.22,3,5.14,30,0
USR_005942,233,13,6,2,7.86,8,25.71,27,1
USR_005943,166,2,0,0,0.0,0,0.0,2,1
USR_005944,280,38,27,5,51.69,13,2.13,78,1
USR_005945,300,47,21,4,50.32,12,19.64,80,1
USR_005946,180,19,5,1,3.24,7,17.48,31,0
USR_005947,299,16,10,3,90.44,5,1.88,31,0
USR_005948,319,0,3,1,6.41,0,0.0,3,1
USR_005949,125,10,6,3,14.81,4,10.85,20,0
USR_005950,347,30,27,6,89.55,14,2.98,71,1
USR_005951,133,4,0,0,0.0,0,0.0,4,1
USR_005952,246,0,2,0,0.0,0,0.0,2,1
USR_005953,354,43,22,13,40.76,13,35.18,78,0
USR_005954,172,20,10,2,5.79,7,12.05,37,1
USR_005955,306,1,3,0,0.0,0,0.0,4,0
USR_005956,327,15,11,3,40.82,2,2.61,28,0
USR_005957,189,16,12,5,40.01,4,4.54,32,0
USR_005958,297,14,12,2,5.37,2,1.3,28,1
USR_005959,340,45,25,13,55.7,17,16.01,87,0
USR_005960,211,44,29,8,159.15,16,3.41,89,1
USR_005961,159,20,10,1,17.75,3,2.72,33,1
USR_005962,200,40,50,29,163.53,15,113.86,105,1
USR_005963,194,23,12,1,12.35,8,15.36,43,0
USR_005964,192,50,35,11,63.54,18,60.93,103,0
USR_005965,259,17,6,2,24.69,4,1.45,27,0
USR_005966,213,36,27,8,38.15,12,10.64,75,0
USR_005967,226,42,38,17,147.93,20,17.52,100,0
USR_005968,232,2,3,1,4.13,1,0.73,6,0
USR_005969,147,42,27,15,107.47,16,16.8,85,0
USR_005970,346,44,35,14,56.65,12,27.14,91,0
USR_005971,164,52,33,17,48.01,11,99.81,96,1
USR_005972,331,15,20,10,63.81,2,3.21,37,0
USR_005973,244,46,36,14,106.1,12,91.29,94,0
USR_005974,281,41,32,8,13.55,14,15.39,87,0
USR_005975,332,20,7,3,13.81,7,1.68,34,0
USR_005976,150,44,24,10,34.81,15,13.72,83,0
USR_005977,210,2,0,0,0.0,0,0.0,2,0
USR_005978,138,1,0,0,0.0,1,10.17,2,1
USR_005979,284,8,6,1,5.04,3,2.36,17,1
USR_005980,152,12,9,1,3.58,6,16.05,27,1
USR_005981,186,12,7,1,4.46,2,1.39,21,0
USR_005982,264,2,3,1,2.79,0,0.0,5,0
USR_005983,246,41,22,3,9.7,9,12.79,72,1
USR_005984,136,2,1,0,0.0,0,0.0,3,1
USR_005985,272,5,4,1,7.29,0,0.0,9,0
USR_005986,353,5,2,0,0.0,1,1.23,8,0
USR_005987,364,16,4,1,4.93,4,8.7,24,1
USR_005988,144,53,31,10,47.41,15,37.55,99,1
USR_005989,216,21,10,4,23.86,4,4.01,35,0
USR_005990,142,48,20,3,71.39,15,6.67,83,0
USR_005991,322,3,3,1,1.24,1,3.01,7,1
USR_005992,232,14,8,3,8.09,1,1.99,23,0
USR_005993,326,18,11,5,136.98,4,7.44,33,1
USR_005994,156,14,14,2,14.34,3,7.19,31,1
USR_005995,178,2,1,0,0.0,0,0.0,3,1
USR_005996,131,15,12,3,11.05,4,0.58,31,0
USR_005997,148,11,11,1,8.65,5,3.62,27,1
USR_005998,237,53,32,4,176.25,23,356.37,108,1
USR_005999,177,10,12,6,38.49,4,10.34,26,1
USR_006000,282,2,3,2,78.79,1,2.34,6,1
USR_006001,172,13,13,1,6.84,7,5.44,33,1
USR_006002,123,2,2,0,0.0,0,0.0,4,1
USR_006003,287,40,32,10,138.51,11,23.5,83,0
USR_006004,303,19,10,5,21.59,2,2.78,31,1
USR_006005,151,1,2,1,5.6,0,0.0,3,1
USR_006006,292,42,27,10,7.87,12,50.3,81,0
USR_006007,261,13,11,1,7.06,8,10.14,32,0
USR_006008,336,3,0,0,0.0,0,0.0,3,0
USR_006009,337,12,11,2,3.76,3,3.26,26,1
USR_006010,123,16,12,3,55.36,3,6.06,31,0
USR_006011,252,28,31,10,26.21,13,21.53,72,0
USR_006012,128,49,34,13,51.69,16,50.53,99,1
USR_006013,190,34,31,3,34.42,11,13.86,76,0
USR_006014,177,22,11,2,3.09,4,12.7,37,1
USR_006015,364,12,6,1,10.27,9,3.39,27,0
USR_006016,233,44,27,4,9.47,12,21.99,83,1
USR_006017,211,3,0,0,0.0,1,5.75,4,1
USR_006018,158,8,13,8,24.08,7,38.29,28,0
USR_006019,134,15,10,6,110.13,3,0.68,28,0
USR_006020,292,1,1,0,0.0,1,3.28,3,0
USR_006021,363,16,16,6,5.84,5,5.76,37,0
USR_006022,202,36,30,5,35.41,15,195.36,81,1
USR_006023,353,48,35,10,68.03,13,35.23,96,0
USR_006024,277,4,0,0,0.0,2,1.76,6,0
USR_006025,333,1,0,0,0.0,0,0.0,1,0
USR_006026,137,13,17,8,246.79,5,33.03,35,0
USR_006027,337,36,33,5,19.88,14,6.52,83,0
USR_006028,123,3,0,0,0.0,0,0.0,3,1
USR_006029,344,52,19,3,17.18,13,11.4,84,1
USR_006030,123,4,4,1,2.52,0,0.0,8,0
USR_006031,187,17,12,7,22.89,6,70.9,35,1
USR_006032,206,17,10,3,21.79,4,12.11,31,1
USR_006033,143,45,18,6,18.11,13,11.53,76,0
USR_006034,235,10,10,6,9.47,6,14.83,26,1
USR_006035,240,12,10,1,4.16,4,13.74,26,1
USR_006036,327,13,7,2,10.35,2,4.6,22,1
USR_006037,314,41,37,20,29.65,15,47.01,93,0
USR_006038,331,45,35,9,29.1,14,13.94,94,0
USR_006039,189,0,1,1,8.17,2,1.54,3,1
USR_006040,326,50,37,21,95.18,17,97.48,104,0
USR_006041,179,25,13,8,16.98,8,3.84,46,0
USR_006042,237,3,0,0,0.0,0,0.0,3,1
USR_006043,285,18,9,1,2.96,9,8.73,36,1
USR_006044,201,1,0,0,0.0,0,0.0,1,1
USR_006045,282,47,21,5,20.74,18,7.23,86,0
USR_006046,226,41,36,21,94.33,13,26.39,90,0
USR_006047,120,2,0,0,0.0,0,0.0,2,0
USR_006048,203,12,8,2,3.76,4,5.27,24,0
USR_006049,141,37,27,5,30.98,14,18.13,78,1
USR_006050,291,50,21,9,10.17,23,16.44,94,1
USR_006051,224,17,12,6,38.4,7,6.8,36,1
USR_006052,248,34,28,15,207.77,11,120.32,73,0
USR_006053,208,13,11,4,18.61,7,5.29,31,0
USR_006054,355,11,13,8,73.04,3,1.18,27,0
USR_006055,350,42,35,21,16.79,13,17.28,90,1
USR_006056,130,18,13,5,16.72,3,9.96,34,1
USR_006057,253,14,16,5,15.31,4,1.25,34,0
USR_006058,156,9,5,1,6.91,7,28.28,21,1
USR_006059,131,42,27,8,160.93,11,10.65,80,1
USR_006060,295,51,35,16,92.74,14,18.96,100,0
USR_006061,207,17,12,2,4.94,6,4.5,35,1
USR_006062,228,12,13,7,48.77,6,23.96,31,0
USR_006063,229,17,10,6,40.32,8,3.73,35,0
USR_006064,301,13,12,2,7.63,6,28.53,31,1
USR_006065,333,17,3,1,2.07,4,9.96,24,1
USR_006066,317,41,40,8,36.82,16,227.56,97,1
USR_006067,299,10,8,3,24.33,11,16.39,29,0
USR_006068,143,18,8,1,9.32,5,12.37,31,1
USR_006069,349,1,0,0,0.0,1,1.12,2,1
USR_006070,137,14,9,3,11.03,7,12.06,30,1
USR_006071,137,45,34,4,63.69,15,30.38,94,0
USR_006072,181,11,12,5,29.69,4,15.94,27,0
USR_006073,142,7,1,0,0.0,1,0.5,9,0
USR_006074,298,20,11,4,24.34,9,34.72,40,0
USR_006075,142,10,9,1,15.33,7,25.17,26,0
USR_006076,253,2,0,0,0.0,0,0.0,2,0
USR_006077,162,13,15,2,13.27,4,17.29,32,0
USR_006078,248,21,4,2,7.02,8,7.72,33,0
USR_006079,248,27,12,3,34.15,5,8.84,44,0
USR_006080,176,12,10,6,17.95,5,3.53,27,1
USR_006081,352,18,11,6,19.18,6,10.65,35,1
USR_006082,335,48,28,13,68.8,17,8.98,93,1
USR_006083,245,20,6,2,3.91,3,4.03,29,1
USR_006084,342,11,4,2,7.51,3,6.92,18,0
USR_006085,120,14,14,6,19.11,2,5.84,30,0
USR_006086,245,16,9,5,11.97,5,1.18,30,0
USR_006087,189,36,23,2,6.79,13,26.32,72,1
USR_006088,340,15,10,2,23.66,3,4.85,28,0
USR_006089,192,31,38,23,59.44,15,75.09,84,0
USR_006090,240,0,0,0,0.0,0,0.0,0,1
USR_006091,122,16,8,5,70.76,4,2.18,28,0
USR_006092,325,39,30,14,115.63,14,14.35,83,0
USR_006093,284,19,13,5,52.55,5,4.47,37,0
USR_006094,211,8,12,2,7.42,1,1.92,21,1
USR_006095,312,10,11,4,16.22,3,15.24,24,0
USR_006096,237,35,30,7,15.54,15,113.13,80,0
USR_006097,306,1,2,1,4.92,0,0.0,3,1
USR_006098,331,45,39,18,458.38,14,14.42,98,0
USR_006099,331,3,2,1,11.51,1,0.84,6,0
USR_006100,222,32,42,12,37.57,15,25.87,89,1
USR_006101,281,16,5,3,12.05,6,40.84,27,1
USR_006102,324,43,28,14,81.83,25,26.86,96,0
USR_006103,260,19,12,4,20.35,3,4.43,34,0
USR_006104,290,44,31,8,21.22,15,33.7,90,0
USR_006105,358,2,3,1,5.25,1,1.19,6,0
USR_006106,163,2,0,0,0.0,0,0.0,2,1
USR_006107,220,16,14,6,59.24,2,4.67,32,0
USR_006108,130,1,0,0,0.0,1,1.8,2,1
USR_006109,356,3,1,0,0.0,0,0.0,4,1
USR_006110,228,45,45,21,15.28,14,9.04,104,0
USR_006111,334,58,35,13,32.89,17,25.32,110,1
USR_006112,150,14,15,3,64.82,11,42.26,40,0
USR_006113,157,55,31,4,33.14,15,4.59,101,0
USR_006114,224,20,7,1,12.73,9,107.02,36,0
USR_006115,183,12,11,4,16.5,3,3.1,26,0
USR_006116,227,43,29,9,26.88,17,4.58,89,0
USR_006117,343,20,11,5,42.71,7,20.49,38,1
USR_006118,295,36,37,17,58.33,8,69.12,81,1
USR_006119,139,18,4,2,8.32,3,26.02,25,1
USR_006120,355,16,7,2,4.62,8,45.63,31,1
USR_006121,336,0,3,1,3.13,1,0.57,4,1
USR_006122,323,2,0,0,0.0,1,2.16,3,0
USR_006123,297,0,3,1,13.43,1,5.34,4,1
USR_006124,353,47,25,10,61.42,12,3.76,84,0
USR_006125,356,46,23,13,40.09,18,65.61,87,0
USR_006126,360,39,36,10,101.39,15,48.8,90,0
USR_006127,129,13,10,4,19.61,7,12.2,30,1
USR_006128,130,21,10,3,32.73,2,17.36,33,0
USR_006129,359,5,2,1,24.6,0,0.0,7,0
USR_006130,161,11,12,2,9.17,5,1.98,28,1
USR_006131,273,14,8,2,48.27,7,10.27,29,1
USR_006132,162,49,23,12,27.97,12,76.29,84,0
USR_006133,228,10,6,1,9.78,3,14.5,19,1
USR_006134,225,2,1,0,0.0,1,1.03,4,1
USR_006135,290,1,1,0,0.0,1,4.51,3,1
USR_006136,284,4,0,0,0.0,0,0.0,4,1
USR_006137,163,16,11,6,31.22,2,16.25,29,0
USR_006138,124,31,33,18,24.32,18,36.49,82,1
USR_006139,359,12,5,1,2.41,7,4.13,24,0
USR_006140,197,49,25,4,15.71,9,39.42,83,0
USR_006141,193,10,8,1,7.42,3,5.37,21,0
USR_006142,150,13,5,3,15.21,2,10.75,20,1
USR_006143,355,1,0,0,0.0,0,0.0,1,0
USR_006144,278,42,23,3,22.18,16,7.13,81,0
USR_006145,190,54,36,19,1039.35,16,42.88,106,0
USR_006146,298,1,1,0,0.0,0,0.0,2,0
USR_006147,163,19,15,8,21.57,4,3.85,38,1
USR_006148,253,14,5,1,1.86,6,28.26,25,1
USR_006149,357,14,7,4,54.96,3,0.9,24,0
USR_006150,256,42,27,5,22.42,14,24.17,83,0
USR_006151,291,20,6,3,4.39,3,2.54,29,1
USR_006152,157,20,7,2,9.69,6,3.02,33,0
USR_006153,253,1,0,0,0.0,2,6.13,3,1
USR_006154,134,2,2,1,7.71,1,2.44,5,0
USR_006155,130,5,0,0,0.0,0,0.0,5,1
USR_006156,167,0,1,0,0.0,0,0.0,1,1
USR_006157,313,45,26,5,21.14,18,21.7,89,0
USR_006158,272,39,25,14,41.67,17,6.35,81,0
USR_006159,342,2,1,0,0.0,2,5.35,5,0
USR_006160,154,46,35,17,20.83,13,116.51,94,0
USR_006161,210,5,0,0,0.0,0,0.0,5,0
USR_006162,329,10,10,2,3.44,7,2.79,27,1
USR_006163,271,17,4,1,7.86,5,5.92,26,1
USR_006164,304,12,14,2,2.6,7,3.71,33,0
USR_006165,141,18,9,2,7.16,9,28.18,36,1
USR_006166,302,24,10,5,14.7,9,37.61,43,1
USR_006167,159,16,11,4,102.29,6,35.55,33,0
USR_006168,318,61,40,19,9.94,14,13.78,115,0
USR_006169,197,4,1,0,0.0,0,0.0,5,1
USR_006170,175,1,2,1,10.58,1,1.73,4,0
USR_006171,215,0,0,0,0.0,1,0.75,1,0
USR_006172,218,12,10,5,7.36,2,7.75,24,1
USR_006173,171,1,0,0,0.0,1,1.3,2,1
USR_006174,305,48,32,14,15.66,7,24.61,87,1
USR_006175,260,12,8,2,18.18,4,21.28,24,0
USR_006176,178,18,9,2,3.59,4,3.42,31,0
USR_006177,304,19,5,1,22.87,6,10.76,30,0
USR_006178,275,4,2,1,4.73,0,0.0,6,0
USR_006179,287,2,0,0,0.0,1,0.71,3,1
USR_006180,198,17,12,6,16.81,1,9.82,30,0
USR_006181,144,17,6,3,47.86,8,12.16,31,1
USR_006182,273,10,5,2,13.08,3,0.75,18,0
USR_006183,242,0,2,1,13.39,1,1.72,3,1
USR_006184,358,57,27,13,203.13,14,17.44,98,1
USR_006185,317,1,1,0,0.0,1,4.8,3,1
USR_006186,259,52,37,22,97.23,16,11.85,105,1
USR_006187,184,36,26,14,26.45,11,10.09,73,0
USR_006188,308,12,9,2,1.99,5,8.09,26,0
USR_006189,144,2,0,0,0.0,1,2.48,3,1
USR_006190,349,1,2,1,3.54,1,0.36,4,1
USR_006191,217,14,6,3,23.8,7,4.75,27,0
USR_006192,319,21,6,3,23.87,4,17.99,31,0
USR_006193,327,41,23,14,120.92,18,9.02,82,0
USR_006194,158,51,27,15,81.41,13,32.64,91,0
USR_006195,155,16,14,3,14.67,2,1.94,32,0
USR_006196,281,3,1,0,0.0,0,0.0,4,0
USR_006197,317,13,14,3,22.08,2,34.03,29,0
USR_006198,259,36,19,3,13.62,14,28.2,69,0
USR_006199,329,21,9,2,18.1,3,9.34,33,0
USR_006200,219,1,2,1,4.2,0,0.0,3,1
USR_006201,246,39,38,6,51.59,13,62.17,90,1
USR_006202,262,4,9,2,7.36,5,16.08,18,0
USR_006203,191,45,36,10,52.46,13,9.14,94,0
USR_006204,293,15,10,6,23.37,3,2.47,28,0
USR_006205,225,0,0,0,0.0,0,0.0,0,0
USR_006206,271,42,34,4,19.42,20,63.45,96,1
USR_006207,139,16,8,2,40.83,5,6.28,29,0
USR_006208,290,11,9,3,9.0,5,10.53,25,0
USR_006209,148,15,8,1,5.27,5,1.19,28,0
USR_006210,145,1,1,0,0.0,2,4.18,4,1
USR_006211,250,12,10,5,42.94,4,2.02,26,0
USR_006212,296,3,3,1,7.35,1,1.84,7,0
USR_006213,319,18,15,2,47.8,5,9.75,38,1
USR_006214,335,12,5,3,3.32,6,4.99,23,0
USR_006215,334,28,27,5,49.97,19,36.34,74,0
USR_006216,135,50,35,20,53.65,13,79.14,98,0
USR_006217,302,3,0,0,0.0,0,0.0,3,1
USR_006218,326,20,13,3,41.13,4,9.58,37,0
USR_006219,219,16,11,6,23.3,4,13.52,31,0
USR_006220,152,3,1,1,14.08,0,0.0,4,1
USR_006221,290,49,34,19,99.19,12,29.28,95,0
USR_006222,250,29,28,12,9.83,15,38.19,72,1
USR_006223,342,1,1,1,1.99,1,24.54,3,0
USR_006224,203,16,9,5,18.23,2,5.79,27,1
USR_006225,337,2,0,0,0.0,1,1.89,3,1
USR_006226,247,17,10,1,3.82,6,5.28,33,1
USR_006227,194,1,0,0,0.0,0,0.0,1,1
USR_006228,132,43,33,12,45.94,15,6.13,91,0
USR_006229,142,50,34,9,140.68,17,3.03,101,0
USR_006230,304,18,8,2,69.95,4,8.07,30,0
USR_006231,127,11,7,3,5.37,8,77.12,26,1
USR_006232,182,33,37,4,24.62,14,1.19,84,1
USR_006233,249,12,20,4,7.79,5,4.09,37,1
USR_006234,320,1,1,0,0.0,0,0.0,2,1
USR_006235,331,18,16,5,28.25,4,3.12,38,0
USR_006236,171,48,35,14,113.53,17,11.39,100,1
USR_006237,312,15,13,7,8.24,3,1.86,31,0
USR_006238,201,16,7,2,19.42,3,14.81,26,0
USR_006239,137,48,33,14,68.48,16,121.25,97,0
USR_006240,331,57,32,8,77.24,8,76.21,97,0
USR_006241,298,44,34,11,327.12,21,57.86,99,0
USR_006242,195,1,0,0,0.0,2,7.16,3,1
USR_006243,189,12,8,4,34.45,5,4.78,25,1
USR_006244,129,49,30,9,129.56,12,26.55,91,1
USR_006245,170,38,28,3,7.37,16,51.42,82,1
USR_006246,132,17,14,7,24.54,7,1.7,38,1
USR_006247,234,4,0,0,0.0,1,8.57,5,0
USR_006248,177,55,27,7,24.63,14,34.73,96,1
USR_006249,196,49,33,5,35.65,17,54.57,99,0
USR_006250,191,2,1,1,9.66,0,0.0,3,0
USR_006251,253,13,9,1,2.35,5,3.65,27,1
USR_006252,213,1,0,0,0.0,0,0.0,1,1
USR_006253,181,15,9,5,12.36,6,12.38,30,0
USR_006254,298,2,0,0,0.0,0,0.0,2,1
USR_006255,296,18,12,4,32.86,7,5.99,37,1
USR_006256,280,11,13,7,56.84,7,5.38,31,0
USR_006257,254,20,5,2,14.88,6,16.29,31,0
USR_006258,266,18,6,2,5.29,4,8.38,28,0
USR_006259,340,41,29,15,42.33,18,63.81,88,1
USR_006260,175,13,10,6,42.46,3,1.11,26,0
USR_006261,195,0,0,0,0.0,0,0.0,0,1
USR_006262,254,46,32,5,37.43,12,65.3,90,0
USR_006263,253,1,2,0,0.0,1,18.33,4,1
USR_006264,194,39,30,9,115.43,18,39.36,87,1
USR_006265,301,46,27,7,69.68,13,18.02,86,0
USR_006266,348,16,9,3,14.31,6,40.56,31,1
USR_006267,263,54,29,15,98.21,16,36.29,99,0
USR_006268,192,1,2,1,6.24,1,1.46,4,0
USR_006269,183,15,5,1,1.49,2,8.92,22,0
USR_006270,207,11,10,2,6.66,2,16.15,23,0
USR_006271,330,17,14,6,23.37,4,5.41,35,0
USR_006272,268,42,32,16,967.7,15,98.22,89,0
USR_006273,341,2,1,0,0.0,0,0.0,3,1
USR_006274,345,15,8,2,8.24,7,13.81,30,0
USR_006275,246,9,8,1,1.71,6,8.86,23,0
USR_006276,359,19,8,1,6.73,9,4.05,36,0
USR_006277,172,14,8,3,29.17,3,17.99,25,1
USR_006278,136,15,16,6,36.67,1,0.55,32,0
USR_006279,246,44,34,6,7.72,17,54.39,95,1
USR_006280,299,2,2,0,0.0,1,0.66,5,1
USR_006281,181,47,27,9,9.91,22,219.05,96,0
USR_006282,198,14,9,2,6.78,3,1.64,26,1
USR_006283,156,41,37,12,16.24,18,7.1,96,0
USR_006284,309,34,24,14,58.05,20,9.19,78,0
USR_006285,312,17,11,6,17.79,1,2.01,29,1
USR_006286,267,18,7,2,2.93,7,8.12,32,0
USR_006287,192,54,30,14,31.73,11,15.76,95,0
USR_006288,300,13,14,4,20.32,8,32.89,35,0
USR_006289,124,52,23,3,5.44,16,28.93,91,0
USR_006290,275,10,9,5,19.64,2,37.12,21,0
USR_006291,144,2,2,1,4.94,0,0.0,4,1
USR_006292,249,18,8,4,40.18,4,12.7,30,0
USR_006293,185,38,28,5,37.91,21,52.56,87,0
USR_006294,211,13,8,1,5.18,4,21.49,25,1
USR_006295,196,37,27,14,123.17,8,5.12,72,0
USR_006296,122,35,24,6,71.9,14,9.58,73,1
USR_006297,136,21,9,5,84.33,1,1.73,31,0
USR_006298,332,1,0,0,0.0,0,0.0,1,1
USR_006299,358,48,23,5,145.08,10,43.38,81,0
USR_006300,265,21,7,3,12.81,9,7.19,37,1
USR_006301,277,40,29,6,67.58,18,164.29,87,0
USR_006302,216,16,12,7,29.21,10,3.5,38,0
USR_006303,306,18,14,3,25.39,6,3.0,38,1
USR_006304,340,42,30,11,72.72,14,5.64,86,0
USR_006305,222,13,13,7,62.84,3,2.67,29,1
USR_006306,243,16,11,6,79.61,2,2.73,29,0
USR_006307,151,18,15,6,15.88,1,10.34,34,1
USR_006308,324,16,12,1,5.92,6,1.96,34,0
USR_006309,130,17,15,5,10.18,3,3.15,35,0
USR_006310,297,36,24,7,82.63,13,6.36,73,0
USR_006311,269,20,10,2,17.54,4,7.04,34,0
USR_006312,132,15,11,6,3.53,4,19.72,30,0
USR_006313,190,14,13,7,18.51,2,2.53,29,0
USR_006314,145,15,7,3,13.35,3,7.54,25,0
USR_006315,149,17,10,5,77.56,5,21.73,32,0
USR_006316,255,45,37,18,37.62,11,9.25,93,0
USR_006317,326,50,38,12,36.52,20,2.64,108,0
USR_006318,347,14,12,2,6.06,6,1.8,32,1
USR_006319,124,21,9,1,5.58,5,10.88,35,0
USR_006320,305,1,1,0,0.0,0,0.0,2,1
USR_006321,266,24,9,5,26.49,5,2.22,38,0
USR_006322,306,12,11,3,6.03,5,2.51,28,0
USR_006323,287,15,6,2,3.29,6,1.37,27,1
USR_006324,273,15,9,1,1.4,2,0.65,26,0
USR_006325,143,2,1,0,0.0,0,0.0,3,1
USR_006326,323,2,1,1,0.68,0,0.0,3,1
USR_006327,292,49,22,12,91.67,14,16.8,85,0
USR_006328,349,23,16,8,12.06,5,8.63,44,0
USR_006329,243,13,14,1,3.27,4,10.72,31,1
USR_006330,186,6,2,1,17.03,0,0.0,8,0
USR_006331,260,7,0,0,0.0,1,0.47,8,0
USR_006332,154,39,28,12,13.1,16,47.83,83,0
USR_006333,277,15,9,5,21.57,4,2.24,28,1
USR_006334,123,23,5,2,12.99,0,0.0,28,0
USR_006335,251,14,10,3,49.83,3,3.08,27,0
USR_006336,304,42,32,10,48.22,10,17.17,84,1
USR_006337,185,3,1,0,0.0,0,0.0,4,0
USR_006338,264,4,1,0,0.0,0,0.0,5,0
USR_006339,347,15,8,1,1.04,8,22.08,31,1
USR_006340,278,18,12,2,20.65,9,20.79,39,0
USR_006341,212,14,7,4,3.38,6,68.6,27,0
USR_006342,279,20,10,4,31.93,4,7.25,34,0
USR_006343,123,6,10,5,51.71,9,8.29,25,0
USR_006344,296,45,27,8,86.6,9,6.18,81,0
USR_006345,129,14,14,8,13.37,5,8.68,33,0
USR_006346,351,2,0,0,0.0,0,0.0,2,1
USR_006347,311,12,10,2,6.09,6,6.55,28,0
USR_006348,268,48,38,7,12.39,13,15.1,99,0
USR_006349,228,18,10,2,20.96,6,6.14,34,0
USR_006350,220,47,26,6,92.84,18,143.88,91,0
USR_006351,289,2,2,0,0.0,0,0.0,4,0
USR_006352,145,13,7,1,1.61,3,4.26,23,0
USR_006353,351,1,0,0,0.0,0,0.0,1,0
USR_006354,263,15,10,4,15.63,7,45.55,32,0
USR_006355,248,38,24,6,19.82,15,51.25,77,0
USR_006356,185,43,38,12,26.06,13,102.58,94,0
USR_006357,310,15,16,2,7.47,4,3.98,35,0
USR_006358,359,19,10,1,7.26,8,23.26,37,0
USR_006359,220,40,43,10,24.57,13,119.94,96,0
USR_006360,210,15,10,5,15.64,7,16.66,32,0
USR_006361,267,1,0,0,0.0,0,0.0,1,1
USR_006362,127,22,9,1,16.64,6,88.73,37,1
USR_006363,328,16,7,1,5.15,6,4.8,29,0
USR_006364,296,16,8,2,2.39,6,4.2,30,0
USR_006365,227,13,16,2,19.3,5,5.08,34,1
USR_006366,251,12,11,3,32.84,5,3.07,28,0
USR_006367,151,18,9,3,20.47,8,6.81,35,0
USR_006368,361,3,1,0,0.0,1,2.06,5,0
USR_006369,361,9,7,1,17.91,3,1.04,19,1
USR_006370,125,38,28,10,10.88,12,18.33,78,0
USR_006371,218,17,10,5,25.68,7,9.05,34,1
USR_006372,350,13,7,2,40.8,6,20.72,26,0
USR_006373,207,54,32,16,188.52,13,10.32,99,0
USR_006374,203,38,27,13,294.78,19,9.53,84,1
USR_006375,311,12,12,6,73.89,6,11.41,30,0
USR_006376,210,3,1,0,0.0,0,0.0,4,1
USR_006377,217,37,24,12,89.92,11,17.73,72,0
USR_006378,198,60,30,14,151.1,11,13.08,101,0
USR_006379,333,43,40,4,71.68,19,9.32,102,0
USR_006380,152,41,34,18,89.11,17,18.79,92,0
USR_006381,334,15,10,5,63.05,3,4.52,28,1
USR_006382,161,8,11,5,6.94,7,47.54,26,0
USR_006383,364,2,3,1,5.66,0,0.0,5,0
USR_006384,290,12,13,6,19.15,5,10.41,30,0
USR_006385,325,17,8,2,13.34,4,6.93,29,1
USR_006386,200,14,7,1,15.92,4,1.45,25,1
USR_006387,142,19,7,1,6.82,5,6.67,31,1
USR_006388,169,46,28,14,91.45,18,81.48,92,0
USR_006389,144,14,12,3,17.01,10,12.73,36,0
USR_006390,269,12,18,9,35.79,5,7.83,35,0
USR_006391,236,1,0,0,0.0,1,3.12,2,1
USR_006392,329,14,15,7,52.56,7,11.56,36,0
USR_006393,157,52,17,10,8.02,21,33.61,90,0
USR_006394,262,19,15,4,20.28,5,19.15,39,0
USR_006395,302,39,32,17,40.84,14,39.84,85,0
USR_006396,153,17,13,3,15.34,9,3.01,39,0
USR_006397,344,16,3,1,4.79,7,59.15,26,0
USR_006398,247,20,10,5,21.07,5,27.6,35,1
USR_006399,160,14,10,5,32.56,7,9.64,31,0
USR_006400,144,43,25,12,133.07,13,29.37,81,0
USR_006401,283,11,9,2,14.07,2,1.44,22,0
